Action,Time,ISIN,Ticker,Name,No. of shares,Price / share,Currency (Price / share),Exchange rate,Total,Currency (Total),Withholding tax,Currency (Withholding tax)
Dividend (Dividend),2025-09-15 11:55:46,US7561091049,O,"Realty Income",142.5691906500,0.228650,USD,0.85280100,27.80,"EUR",5.75,USD
Dividend (Dividend),2025-09-15 12:38:17,US02079K3059,GOOGL,"Alphabet (Class A)",0.6404990400,0.178500,USD,0.87466800,0.10,"EUR",0.02,USD
Dividend (Dividend),2025-09-23 07:41:17,US09290D1019,BLK,"BlackRock",0.0283382400,4.428500,USD,0.87652300,0.11,"EUR",0.02,USD
Dividend (Dividend),2025-09-24 11:52:57,IE0031442068,IUSA,"iShares Core S&P 500 USD (Dist)",5.0644876400,0.133919,EUR,1.00000000,0.68,"EUR",-0.00,EUR
Dividend (Dividend),2025-09-25 11:27:25,US7475251036,QCOM,"Qualcomm",0.9181470600,0.756500,USD,0.84943600,0.59,"EUR",0.12,USD
Dividend (Dividend),2025-09-26 12:48:02,US56035L1044,MAIN,"Main Street Capital",17.0079742800,0.255000,USD,0.85667000,3.72,"EUR",0.77,USD
Dividend (Dividend),2025-09-26 13:09:59,US0605051046,BAC,"Bank of America",1.5123473500,0.238000,USD,0.85618600,0.31,"EUR",0.06,USD
Dividend (Dividend),2025-09-29 12:25:53,US30303M1027,META,"Meta Platforms",0.4020776100,0.446250,USD,0.85304600,0.15,"EUR",0.03,USD
Dividend (Dividend),2025-09-30 13:02:48,IE00B6YX5D40,SPYD,"SPDR S&P US Dividend Aristocrats (Dist)",3.6088880100,0.343699,EUR,1.00000000,1.24,"EUR",0.00,EUR
Dividend (Dividend),2025-09-30 13:10:29,US11135F1012,AVGO,"Broadcom",0.0650323200,0.501500,USD,0.85123800,0.03,"EUR",0.01,USD
Dividend (Dividend),2025-09-30 14:26:29,US7134481081,PEP,"PepsiCo",2.4788840700,1.209125,USD,0.85218100,2.55,"EUR",0.53,USD
Dividend (Dividend),2025-10-01 11:09:13,IE00B8GKDB10,VHYL,"Vanguard FTSE All-World High Dividend Yield (Dist)",2.3517419000,0.408366,EUR,1.00000000,0.96,"EUR",0.00,EUR
Dividend (Dividend),2025-10-01 11:20:10,US1912161007,KO,"Coca-Cola",8.8167338600,0.433500,USD,0.84981300,3.25,"EUR",0.67,USD
Dividend (Dividend),2025-10-01 13:15:21,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",2.6725270500,0.256249,EUR,1.00000000,0.68,"EUR",0.00,EUR
Dividend (Dividend),2025-10-02 14:07:07,US67066G1040,NVDA,"Nvidia",5.6367280000,0.008500,USD,0.85172300,0.04,"EUR",0.01,USD
Dividend (Dividend),2025-10-07 11:24:10,IE000U5MJOZ6,JEIP,"JPMorgan US Equity Premium Income Active UCITS",3.9766227300,0.099978,EUR,1.00000000,0.40,"EUR",-0.00,EUR
Dividend (Dividend),2025-10-07 11:25:12,IE0003UVYC20,JGPI,"JPMorgan Global Equity Premium Income Active (Dist)",1.8466414400,0.125806,EUR,1.00000000,0.23,"EUR",0.00,EUR
Dividend (Dividend),2025-10-07 11:29:01,IE000U9J8HX9,JEQP,"JPMorgan Nasdaq Equity Premium Income Active (Dist)",109.1379906800,0.153516,EUR,1.00000000,16.75,"EUR",-0.00,EUR
Dividend (Dividend),2025-10-09 11:55:31,US9256521090,VICI,"VICI Properties",3.4221976300,0.382500,USD,0.85956400,1.13,"EUR",0.23,USD
Dividend (Dividend),2025-10-15 13:24:24,US7561091049,O,"Realty Income",142.7688470800,0.229075,USD,0.85924700,28.10,"EUR",5.77,USD
Dividend (Dividend),2025-10-15 14:32:10,US56035L1044,MAIN,"Main Street Capital",17.0079742800,0.216750,USD,0.86038500,3.17,"EUR",0.65,USD
Dividend (Dividend),2025-10-31 11:34:06,US46625H1005,JPM,"JPMorgan Chase & Co",3.1970131100,1.275000,USD,0.86439400,3.52,"EUR",0.72,USD
Dividend (Dividend),2025-11-03 14:25:09,US00206R1023,T,"AT&T",7.1160420000,0.235875,USD,0.86694200,1.46,"EUR",0.30,USD
Dividend (Dividend),2025-11-03 14:38:54,US92343V1044,VZ,"Verizon Communications",5.5631204700,0.586500,USD,0.86649100,2.83,"EUR",0.58,USD
Dividend (Dividend),2025-11-07 15:01:31,US57636Q1040,MA,"Mastercard",0.2913120100,0.646000,USD,0.86704700,0.16,"EUR",0.03,USD
Dividend (Dividend),2025-11-07 15:15:09,IE000U5MJOZ6,JEIP,"JPMorgan US Equity Premium Income Active UCITS",3.9766227300,0.108400,EUR,1.00000000,0.43,"EUR",-0.00,EUR
Dividend (Dividend),2025-11-07 15:16:17,IE0003UVYC20,JGPI,"JPMorgan Global Equity Premium Income Active (Dist)",1.8999458800,0.124703,EUR,1.00000000,0.24,"EUR",-0.00,EUR
Dividend (Dividend),2025-11-07 15:19:35,IE000U9J8HX9,JEQP,"JPMorgan Nasdaq Equity Premium Income Active (Dist)",109.2715389100,0.152193,EUR,1.00000000,16.63,"EUR",0.00,EUR
Dividend (Dividend),2025-11-13 10:51:09,US0378331005,AAPL,"Apple",3.7950677700,0.221000,USD,0.86311800,0.72,"EUR",0.15,USD
Dividend (Dividend),2025-11-14 11:08:07,US56035L1044,MAIN,"Main Street Capital",17.1216265800,0.216750,USD,0.86010400,3.19,"EUR",0.65,USD
Dividend (Dividend),2025-11-14 11:44:24,US00287Y1091,ABBV,"AbbVie",0.9159007700,1.394000,USD,0.85903300,1.10,"EUR",0.23,USD
Dividend (Dividend),2025-11-14 11:51:52,US7561091049,O,"Realty Income",142.9898326900,0.229075,USD,0.85908400,28.14,"EUR",5.78,USD
Dividend (Dividend),2025-11-17 11:08:39,US7427181091,PG,"Procter & Gamble",1.5924067200,0.898280,USD,0.86131900,1.23,"EUR",0.25,USD
Dividend (Dividend),2025-11-26 13:05:01,IE00B1YZSC51,IMEU,"iShares Core MSCI Europe (Dist)",0.2455055800,0.119300,EUR,1.00000000,0.03,"EUR",0.00,EUR
Dividend (Dividend),2025-11-28 13:00:54,US8552441094,SBUX,"Starbucks",3.3369240000,0.527000,USD,0.86314800,1.52,"EUR",0.31,USD
Dividend (Dividend),2025-12-01 14:46:28,US7170811035,PFE,"Pfizer",27.1869089200,0.365500,USD,0.86146000,8.56,"EUR",1.75,USD
Dividend (Dividend),2025-12-01 14:56:32,US92826C8394,V,"Visa",0.6124306800,0.569500,USD,0.86175700,0.30,"EUR",0.06,USD
Dividend (Dividend),2025-12-05 14:07:36,IE000U9J8HX9,JEQP,"JPMorgan Nasdaq Equity Premium Income Active (Dist)",112.1339076500,0.198285,EUR,1.00000000,22.23,"EUR",-0.00,EUR
Dividend (Dividend),2025-12-05 14:23:09,IE000U5MJOZ6,JEIP,"JPMorgan US Equity Premium Income Active UCITS",5.8310818100,0.130703,EUR,1.00000000,0.76,"EUR",0.00,EUR
Dividend (Dividend),2025-12-05 14:35:55,IE0003UVYC20,JGPI,"JPMorgan Global Equity Premium Income Active (Dist)",2.2729624500,0.136878,EUR,1.00000000,0.31,"EUR",0.00,EUR
Dividend (Dividend),2025-12-09 15:12:57,US4781601046,JNJ,"Johnson & Johnson",5.0399194700,1.105000,USD,0.85897400,4.78,"EUR",0.98,USD
Dividend (Dividend),2025-12-10 13:17:15,US30233Q1085,XOM,"ExxonMobil",2.4668004700,0.875500,USD,0.85853100,1.85,"EUR",0.38,USD
Dividend (Dividend),2025-12-10 13:25:01,US1667641005,CVX,"Chevron",2.9405972500,1.453500,USD,0.85853100,3.67,"EUR",0.75,USD
Dividend (Dividend),2025-12-11 15:03:44,US5949181045,MSFT,"Microsoft",0.5752019300,0.773500,USD,0.85473700,0.38,"EUR",0.08,USD
Dividend (Dividend),2025-12-15 14:34:45,US02079K3059,GOOGL,"Alphabet (Class A)",0.8061363800,0.178500,USD,0.85197000,0.12,"EUR",0.03,USD
Dividend (Dividend),2025-12-15 15:13:07,US65339F1012,NEE,"NextEra Energy",0.3810340000,0.481525,USD,0.85229000,0.16,"EUR",0.03,USD
Dividend (Dividend),2025-12-15 15:16:37,US56035L1044,MAIN,"Main Street Capital",17.2300295700,0.216750,USD,0.85269700,3.18,"EUR",0.66,USD
Dividend (Dividend),2025-12-15 15:52:27,US7561091049,O,"Realty Income",143.4272522100,0.229075,USD,0.85207900,28.00,"EUR",5.80,USD
Dividend (Dividend),2025-12-15 16:16:00,US1912161007,KO,"Coca-Cola",9.0058695900,0.433500,USD,0.85207200,3.33,"EUR",0.69,USD
Dividend (Dividend),2025-12-18 11:47:35,US7475251036,QCOM,"Qualcomm",0.9549277600,0.756500,USD,0.85152000,0.62,"EUR",0.13,USD
Dividend (Dividend),2025-12-23 11:52:52,US09290D1019,BLK,"BlackRock",0.0407731600,4.428500,USD,0.84938000,0.15,"EUR",0.03,USD
Dividend (Dividend),2025-12-23 12:15:03,US30303M1027,META,"Meta Platforms",0.5087034400,0.446250,USD,0.84945200,0.19,"EUR",0.04,USD
Dividend (Dividend),2025-12-24 14:04:50,IE0031442068,IUSA,"iShares Core S&P 500 USD (Dist)",6.4484815100,0.135418,EUR,1.00000000,0.87,"EUR",-0.00,EUR
Dividend (Dividend),2025-12-26 12:18:02,US0605051046,BAC,"Bank of America",1.6320074400,0.238000,USD,0.84928600,0.33,"EUR",0.07,USD
Dividend (Dividend),2025-12-26 12:27:55,US67066G1040,NVDA,"Nvidia",6.1345312000,0.008500,USD,0.84923500,0.04,"EUR",0.01,USD
Dividend (Dividend),2025-12-29 14:41:00,US56035L1044,MAIN,"Main Street Capital",17.3182728500,0.255000,USD,0.84943000,3.75,"EUR",0.78,USD
Dividend (Dividend),2025-12-31 14:27:03,US11135F1012,AVGO,"Broadcom",0.0688735500,0.552500,USD,0.85283500,0.03,"EUR",0.01,USD
Dividend (Dividend),2025-12-31 14:50:50,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",3.4624380500,0.254819,EUR,1.00000000,0.88,"EUR",-0.00,EUR
Dividend (Dividend),2025-12-31 15:36:33,IE00B6YX5D40,SPYD,"SPDR S&P US Dividend Aristocrats (Dist)",6.7090802500,0.366101,EUR,1.00000000,2.46,"EUR",-0.00,EUR
Dividend (Dividend),2025-12-31 16:23:57,IE00B8GKDB10,VHYL,"Vanguard FTSE All-World High Dividend Yield (Dist)",5.2233931900,0.391900,EUR,1.00000000,2.05,"EUR",0.00,EUR
Dividend (Dividend),2026-01-05 14:03:19,US9311421039,WMT,"Walmart",0.1443918000,0.199750,USD,0.85555600,0.02,"EUR",0.01,USD
Dividend (Dividend),2026-01-06 13:43:51,US7134481081,PEP,"PepsiCo",2.6100938000,1.209125,USD,0.85193400,2.69,"EUR",0.56,USD
Dividend (Dividend),2026-01-08 13:40:00,IE0003UVYC20,JGPI,"JPMorgan Global Equity Premium Income Active (Dist)",2.5577218700,0.134735,EUR,1.00000000,0.34,"EUR",-0.00,EUR
Dividend (Dividend),2026-01-08 13:40:49,IE000U5MJOZ6,JEIP,"JPMorgan US Equity Premium Income Active UCITS",6.5021468400,0.112992,EUR,1.00000000,0.73,"EUR",0.00,EUR
Dividend (Dividend),2026-01-08 13:43:58,US9256521090,VICI,"VICI Properties",4.0403321400,0.382500,USD,0.85620100,1.32,"EUR",0.27,USD
Dividend (Dividend),2026-01-08 14:03:16,IE000U9J8HX9,JEQP,"JPMorgan Nasdaq Equity Premium Income Active (Dist)",123.8266572700,0.180103,EUR,1.00000000,22.30,"EUR",0.00,EUR
Dividend (Dividend),2026-01-15 14:53:19,US56035L1044,MAIN,"Main Street Capital",17.3182728500,0.221000,USD,0.85995600,3.29,"EUR",0.68,USD
Dividend (Dividend),2026-01-15 15:15:14,US7561091049,O,"Realty Income",143.8327180800,0.229500,USD,0.85997100,28.39,"EUR",5.83,USD
Dividend (Dividend),2026-02-02 15:17:49,US00206R1023,T,"AT&T",7.1160420000,0.235875,USD,0.84354700,1.42,"EUR",0.30,USD
Dividend (Dividend),2026-02-02 15:25:59,US92343V1044,VZ,"Verizon Communications",6.0222371800,0.586500,USD,0.84334800,2.98,"EUR",0.62,USD
Dividend (Dividend),2026-02-02 15:49:25,US46625H1005,JPM,"JPMorgan Chase & Co",3.3966664700,1.275000,USD,0.84311300,3.65,"EUR",0.76,USD
Dividend (Dividend),2026-02-06 10:21:05,IE000U9J8HX9,JEQP,"JPMorgan Nasdaq Equity Premium Income Active (Dist)",491.9575338000,0.234866,EUR,1.00000000,115.54,"EUR",0.00,EUR
Dividend (Dividend),2026-02-06 10:21:50,IE00BM8R0J59,QYLD,"Global X Nasdaq 100 Covered Call",0.3966162800,0.141375,EUR,1.00000000,0.06,"EUR",-0.00,EUR
Dividend (Dividend),2026-02-06 10:24:27,IE0003UVYC20,JGPI,"JPMorgan Global Equity Premium Income Active (Dist)",3.6567337500,0.137309,EUR,1.00000000,0.50,"EUR",0.00,EUR
Dividend (Dividend),2026-02-06 10:39:43,IE000U5MJOZ6,JEIP,"JPMorgan US Equity Premium Income Active UCITS",7.2972382900,0.163245,EUR,1.00000000,1.19,"EUR",0.00,EUR
Dividend (Dividend),2026-02-09 14:54:03,US57636Q1040,MA,"Mastercard",0.3801901300,0.739500,USD,0.84349700,0.24,"EUR",0.05,USD
Dividend (Dividend),2026-02-12 15:16:49,US0378331005,AAPL,"Apple",4.1317401500,0.221000,USD,0.84241000,0.77,"EUR",0.16,USD
Dividend (Dividend),2026-02-17 13:24:28,US7427181091,PG,"Procter & Gamble",1.4525214800,0.898280,USD,0.84503700,1.10,"EUR",0.23,USD
Dividend (Dividend),2026-02-17 13:50:50,US00287Y1091,ABBV,"AbbVie",0.7067845000,1.470500,USD,0.84459500,0.88,"EUR",0.18,USD
Dividend (Dividend),2026-02-27 17:20:46,IE00B1YZSC51,IMEU,"iShares Core MSCI Europe (Dist)",0.4059277400,0.096700,EUR,1.00000000,0.04,"EUR",0.00,EUR
Dividend (Dividend),2026-03-02 14:19:36,US92826C8394,V,"Visa",0.7364503100,0.569500,USD,0.85341700,0.36,"EUR",0.07,USD
Dividend (Dividend),2026-03-06 13:59:42,IE000U9J8HX9,JEQP,"JPMorgan Nasdaq Equity Premium Income Active (Dist)",493.3786216600,0.194706,EUR,1.00000000,96.06,"EUR",-0.00,EUR
Dividend (Dividend),2026-03-06 14:03:11,US7170811035,PFE,"Pfizer",27.0898129800,0.365500,USD,0.86110400,8.53,"EUR",1.75,USD
Dividend (Dividend),2026-03-06 14:08:27,IE0003UVYC20,JGPI,"JPMorgan Global Equity Premium Income Active (Dist)",3.8292590800,0.135717,EUR,1.00000000,0.52,"EUR",-0.00,EUR
Dividend (Dividend),2026-03-06 14:10:06,IE000U5MJOZ6,JEIP,"JPMorgan US Equity Premium Income Active UCITS",7.7907740800,0.112724,EUR,1.00000000,0.88,"EUR",0.00,EUR
Dividend (Dividend),2026-03-10 15:16:06,US1667641005,CVX,"Chevron",2.9230402300,1.513000,USD,0.85795700,3.79,"EUR",0.78,USD
Dividend (Dividend),2026-03-10 15:41:30,US4781601046,JNJ,"Johnson & Johnson",4.6946924100,1.105000,USD,0.85826600,4.45,"EUR",0.92,USD
Dividend (Dividend),2026-03-10 17:12:17,US30233Q1085,XOM,"ExxonMobil",2.5139917200,0.875500,USD,0.85974200,1.89,"EUR",0.39,USD
Dividend (Dividend),2026-03-12 16:05:32,US5949181045,MSFT,"Microsoft",0.8890679100,0.773500,USD,0.86577800,0.60,"EUR",0.12,USD
Dividend (Dividend),2026-03-13 13:52:05,IE00BM8R0J59,QYLD,"Global X Nasdaq 100 Covered Call",0.6509152700,0.143922,EUR,1.00000000,0.09,"EUR",-0.00,EUR
Dividend (Dividend),2026-03-16 14:54:51,US02079K3059,GOOGL,"Alphabet (Class A)",0.9523970300,0.178500,USD,0.87518200,0.15,"EUR",0.03,USD
Dividend (Dividend),2026-03-24 14:52:00,US09290D1019,BLK,"BlackRock",0.0611981900,4.870500,USD,0.86232900,0.26,"EUR",0.05,USD
Dividend (Dividend),2026-03-26 15:35:17,US30303M1027,META,"Meta Platforms",0.6208723800,0.446250,USD,0.86517200,0.24,"EUR",0.05,USD
Dividend (Dividend),2026-03-26 16:29:53,US7475251036,QCOM,"Qualcomm",0.7218872400,0.756500,USD,0.86510400,0.47,"EUR",0.10,USD
Dividend (Dividend),2026-03-27 15:45:34,US0605051046,BAC,"Bank of America",1.9299671400,0.238000,USD,0.86737000,0.40,"EUR",0.08,USD
Dividend (Dividend),2026-03-31 15:02:23,US11135F1012,AVGO,"Broadcom",0.1112633900,0.552500,USD,0.86835000,0.05,"EUR",0.01,USD
Dividend (Dividend),2026-03-31 16:00:23,IE00B6YX5D40,SPYD,"SPDR S&P US Dividend Aristocrats (Dist)",8.4690749000,0.372166,EUR,1.00000000,3.15,"EUR",0.00,EUR
Dividend (Dividend),2026-03-31 17:25:53,US7134481081,PEP,"PepsiCo",2.2710095500,1.209125,USD,0.87182400,2.39,"EUR",0.48,USD
Dividend (Dividend),2026-03-31 17:52:49,IE0031442068,IUSA,"iShares Core S&P 500 USD (Dist)",7.6816994000,0.146444,EUR,1.00000000,1.12,"EUR",0.00,EUR
Dividend (Dividend),2026-04-01 14:33:07,IE00B8GKDB10,VHYL,"Vanguard FTSE All-World High Dividend Yield (Dist)",6.9715754200,0.370758,EUR,1.00000000,2.58,"EUR",-0.00,EUR
Dividend (Dividend),2026-04-01 15:03:44,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",4.3787735300,0.284870,EUR,1.00000000,1.25,"EUR",-0.00,EUR
Dividend (Dividend),2026-04-01 15:56:09,US67066G1040,NVDA,"Nvidia",7.1926351700,0.008500,USD,0.86332700,0.05,"EUR",0.01,USD
Dividend (Dividend),2026-04-01 17:42:47,US1912161007,KO,"Coca-Cola",8.4448430400,0.450500,USD,0.86464800,3.29,"EUR",0.67,USD
Dividend (Dividend),2026-04-07 13:28:58,IE0003UVYC20,JGPI,"JPMorgan Global Equity Premium Income Active (Dist)",3.9082340800,0.117709,EUR,1.00000000,0.46,"EUR",0.00,EUR
Dividend (Dividend),2026-04-07 13:31:03,IE000U5MJOZ6,JEIP,"JPMorgan US Equity Premium Income Active UCITS",8.2140481100,0.103667,EUR,1.00000000,0.85,"EUR",0.00,EUR
Dividend (Dividend),2026-04-07 13:49:50,IE000U9J8HX9,JEQP,"JPMorgan Nasdaq Equity Premium Income Active (Dist)",494.4855643200,0.158015,EUR,1.00000000,78.14,"EUR",-0.00,EUR
Dividend (Dividend),2026-04-09 14:32:01,US9256521090,VICI,"VICI Properties",4.3275605900,0.382500,USD,0.85789800,1.42,"EUR",0.29,USD
Dividend (Dividend),2026-04-17 14:17:33,IE00BM8R0J59,QYLD,"Global X Nasdaq 100 Covered Call",0.8665647700,0.136138,EUR,1.00000000,0.12,"EUR",0.00,EUR
Dividend (Dividend),2026-04-30 15:01:24,US46625H1005,JPM,"JPMorgan Chase & Co",3.7034762100,1.275000,USD,0.85726500,4.05,"EUR",0.83,USD
Dividend (Dividend),2026-05-01 14:39:48,US92343V1044,VZ,"Verizon Communications",6.0382479600,0.601375,USD,0.85308900,3.10,"EUR",0.64,USD
Dividend (Dividend),2026-05-08 14:11:27,IE000U9J8HX9,JEQP,"JPMorgan Nasdaq Equity Premium Income Active (Dist)",494.4855643200,0.183674,EUR,1.00000000,90.82,"EUR",-0.00,EUR
Dividend (Dividend),2026-05-08 14:14:11,US57636Q1040,MA,"Mastercard",0.4506964900,0.739500,USD,0.85127400,0.28,"EUR",0.06,USD
Dividend (Dividend),2026-05-08 14:45:06,IE000U5MJOZ6,JEIP,"JPMorgan US Equity Premium Income Active UCITS",8.2140481100,0.121313,EUR,1.00000000,1.00,"EUR",0.00,EUR
Dividend (Dividend),2026-05-08 14:51:17,IE0003UVYC20,JGPI,"JPMorgan Global Equity Premium Income Active (Dist)",3.9082340800,0.163909,EUR,1.00000000,0.64,"EUR",0.00,EUR
Dividend (Dividend),2026-05-14 14:53:17,US0378331005,AAPL,"Apple",4.2850016600,0.229500,USD,0.85370900,0.84,"EUR",0.17,USD
Dividend (Dividend),2026-05-15 14:34:13,US00287Y1091,ABBV,"AbbVie",0.7575263700,1.470500,USD,0.85967500,0.96,"EUR",0.20,USD
Dividend (Dividend),2026-05-15 14:56:34,IE00BM8R0J59,QYLD,"Global X Nasdaq 100 Covered Call",1.0788925600,0.141857,EUR,1.00000000,0.15,"EUR",-0.00,EUR
Dividend (Dividend),2026-05-15 15:04:11,US7427181091,PG,"Procter & Gamble",1.5259729800,0.925225,USD,0.85859800,1.21,"EUR",0.25,USD
Dividend (Dividend),2026-05-29 13:28:18,IE00B1YZSC51,IMEU,"iShares Core MSCI Europe (Dist)",0.4878284100,0.427200,EUR,1.00000000,0.21,"EUR",0.00,EUR
Dividend (Dividend),2026-06-01 16:04:36,US92826C8394,V,"Visa",0.8761919700,0.569500,USD,0.85818500,0.43,"EUR",0.09,USD
Dividend (Dividend),2026-06-05 11:43:38,IE000U9J8HX9,JEQP,"JPMorgan Nasdaq Equity Premium Income Active (Dist)",497.1117979100,0.260072,EUR,1.00000000,129.29,"EUR",0.00,EUR
Dividend (Dividend),2026-06-05 12:11:16,IE000U5MJOZ6,JEIP,"JPMorgan US Equity Premium Income Active UCITS",9.0646576300,0.185090,EUR,1.00000000,1.68,"EUR",-0.00,EUR
Dividend (Dividend),2026-06-05 12:11:33,IE0003UVYC20,JGPI,"JPMorgan Global Equity Premium Income Active (Dist)",5.0117682900,0.279270,EUR,1.00000000,1.40,"EUR",-0.00,EUR
Dividend (Dividend),2026-06-09 14:59:59,US4781601046,JNJ,"Johnson & Johnson",4.7712672800,1.139000,USD,0.86613800,4.71,"EUR",0.96,USD
Dividend (Dividend),2026-06-10 15:28:16,US30233Q1085,XOM,"ExxonMobil",2.6079913100,0.875500,USD,0.86542600,1.98,"EUR",0.40,USD
Dividend (Dividend),2026-06-10 15:41:28,US1667641005,CVX,"Chevron",3.0543430400,1.513000,USD,0.86542600,4.00,"EUR",0.82,USD
Dividend (Dividend),2026-06-11 14:54:14,US5949181045,MSFT,"Microsoft",1.0612599700,0.773500,USD,0.86597300,0.71,"EUR",0.14,USD
Dividend (Dividend),2026-06-12 11:56:37,US7170811035,PFE,"Pfizer",27.5073500000,0.365500,USD,0.86515700,8.70,"EUR",1.77,USD
Dividend (Dividend),2026-06-12 12:06:56,IE00BM8R0J59,QYLD,"Global X Nasdaq 100 Covered Call",1.2871090400,0.144358,EUR,1.00000000,0.19,"EUR",0.00,EUR
Dividend (Dividend),2026-06-15 15:23:35,US02079K3059,GOOGL,"Alphabet (Class A)",1.0368027100,0.187000,USD,0.86077800,0.17,"EUR",0.03,USD
Dividend (Dividend),2026-06-23 11:14:34,US09290D1019,BLK,"BlackRock",0.0765332700,4.870500,USD,0.87538800,0.33,"EUR",0.07,USD
Dividend (Dividend),2026-06-25 14:33:06,US30303M1027,META,"Meta Platforms",0.7423319200,0.446250,USD,0.88016500,0.29,"EUR",0.06,USD
Dividend (Dividend),2026-06-25 15:31:14,US7475251036,QCOM,"Qualcomm",0.7903153500,0.782000,USD,0.88016500,0.54,"EUR",0.11,USD
Dividend (Dividend),2026-06-26 15:24:44,US67066G1040,NVDA,"Nvidia",7.4176733300,0.212500,USD,0.87879600,1.39,"EUR",0.28,USD
Dividend (Dividend),2026-06-26 17:12:15,US0605051046,BAC,"Bank of America",2.1381879700,0.238000,USD,0.87879600,0.45,"EUR",0.09,USD
Dividend (Dividend),2026-06-30 16:47:26,US7134481081,PEP,"PepsiCo",2.3379447400,1.258000,USD,0.87831000,2.58,"EUR",0.52,USD
Dividend (Dividend),2026-06-30 17:13:13,IE00B6YX5D40,SPYD,"SPDR S&P US Dividend Aristocrats (Dist)",10.2912436500,0.403935,EUR,1.00000000,4.16,"EUR",-0.00,EUR
Dividend (Dividend),2026-06-30 17:34:14,US11135F1012,AVGO,"Broadcom",0.1281984700,0.552500,USD,0.87831000,0.06,"EUR",0.01,USD
Dividend (Dividend),2026-06-30 18:42:24,IE0031442068,IUSA,"iShares Core S&P 500 USD (Dist)",8.4994718000,0.145272,EUR,1.00000000,1.23,"EUR",0.00,EUR
Dividend (Dividend),2026-07-01 14:22:12,US1912161007,KO,"Coca-Cola",8.5825923800,0.450500,USD,0.87670800,3.39,"EUR",0.68,USD
Dividend (Dividend),2026-07-01 15:22:43,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",4.9147129000,0.283675,EUR,1.00000000,1.39,"EUR",-0.00,EUR
Dividend (Dividend),2026-07-01 16:25:01,IE00B8GKDB10,VHYL,"Vanguard FTSE All-World High Dividend Yield (Dist)",8.5039545100,0.812120,EUR,1.00000000,6.91,"EUR",-0.00,EUR
Dividend (Dividend),2026-07-08 14:56:02,IE000U5MJOZ6,JEIP,"JPMorgan US Equity Premium Income Active UCITS",9.5469625900,0.159805,EUR,1.00000000,1.53,"EUR",-0.00,EUR
Dividend (Dividend),2026-07-08 15:03:55,IE0003UVYC20,JGPI,"JPMorgan Global Equity Premium Income Active (Dist)",5.3745800600,0.163395,EUR,1.00000000,0.88,"EUR",-0.00,EUR
Dividend (Dividend),2026-07-08 15:04:13,IE000U9J8HX9,JEQP,"JPMorgan Nasdaq Equity Premium Income Active (Dist)",498.4897304300,0.220399,EUR,1.00000000,109.87,"EUR",-0.00,EUR
Dividend (Dividend),2026-07-09 14:44:15,US9256521090,VICI,"VICI Properties",4.4520668200,0.382500,USD,0.87479100,1.49,"EUR",0.30,USD
